Timestamp,I am a:,I identify as:,Broccoli,Mushrooms,Beef Tacos,Salads,Black Licorice,Steak,Grilled Chicken,Mayonnaise,Candy Corn,Pulled Pork,Spicy Mustard,Raw Oysters,Bananas,Avocado,Eggs,Olives,Tofu,Cottage Cheese,Black Panther,Pitch Perfect,Star Wars: The Last Jedi,It,The Big Sick,Lady Bird,Pirates of the Caribbean,Despicable Me,Beauty and the Beast,The Purge,Mamma Mia,Crazy Rich Asians,Girls Trip,The Incredibles
1/2/2019 17:15:24,Student,Female,5,2,4,4,3,3,1,3,2,1,1,1,3,5,5,1,5,5,3,5,3,2,3,3,5,5,5,1,1,1,1,5
1/2/2019 17:15:40,Student,Male,4,2,3,3,,5,4,4,2,5,3,4,4,4,4,3,,,5,4,5,,,,,3,4,,,,,4
1/2/2019 17:15:53,Faculty member,Male,4,4,5,4,1,5,4,4,2,4,4,3,4,5,5,1,4,4,4,3,5,2,3,3,4,4,4,3,2,3,3,5
1/2/2019 17:16:51,Student,Male,2,1,4,1,3,5,4,1,2,4,2,1,3,2,3,1,2,1,4,2,4,3,3,2,5,4,3,4,2,3,2,4
1/2/2019 17:17:11,Student,Female,5,5,3,5,2,5,5,2,1,1,1,1,5,5,3,4,1,4,5,5,1,5,1,1,3,5,5,5,5,5,5,5
1/2/2019 17:17:30,Student,Male,3,1,2,5,1,2,2,5,1,2,1,5,5,5,5,1,1,1,5,3,1,1,1,1,1,5,5,5,1,1,1,5
1/2/2019 17:17:34,Student,Male,4,2,4,5,2,5,5,3,4,5,2,2,4,5,5,2,3,4,5,2,5,1,3,3,2,4,3,3,3,3,3,4
1/2/2019 17:17:44,Student,Female,5,4,5,4,1,4,5,4,4,5,3,1,5,5,5,1,3,1,4,4,5,1,3,3,5,4,4,2,5,5,3,5
1/2/2019 17:18:15,Student,Male,2,4,5,3,2,5,4,4,5,5,2,5,4,5,3,1,5,1,4,4,3,,,,4,4,4,2,,4,,5
1/2/2019 17:18:17,Student,Male,4,2,5,5,1,5,5,4,1,5,2,1,5,1,5,1,3,5,5,5,5,1,3,3,5,5,5,5,3,3,3,5
1/2/2019 17:18:20,Student,Male,4,5,4,4,1,5,3,4,1,4,5,4,4,4,4,3,2,3,4,4,4,5,3,3,5,4,2,5,4,3,3,5
1/2/2019 17:18:21,Student,Male,5,2,5,4,3,5,5,3,5,5,5,1,5,4,4,3,3,3,,,,,,,4,3,4,,,,,4
1/2/2019 17:18:26,Student,Male,5,5,3,5,2,5,5,3,1,5,4,3,5,1,5,3,3,1,5,3,5,3,3,3,5,5,5,3,3,3,3,5
1/2/2019 17:18:27,Student,Female,3,4,2,5,1,4,4,4,3,4,3,4,4,4,4,5,1,4,4,4,4,2,2,3,3,2,5,2,5,3,3,4
1/2/2019 17:18:32,Student,Male,3,2,5,3,1,5,4,3,2,4,3,1,4,2,5,2,1,3,3,3,1,2,3,3,4,3,3,3,3,3,3,5
1/2/2019 17:19:01,Student,Male,4,1,4,3,2,5,4,1,2,4,2,1,3,1,5,1,1,1,2,1,4,1,5,1,4,2,2,1,1,3,2,5
1/2/2019 17:19:04,Student,Male,3,3,5,4,3,5,4,1,3,5,3,1,5,4,3,3,2,3,4,5,5,5,3,3,5,5,4,3,5,3,4,4
1/2/2019 17:19:08,Student,Male,3,2,2,4,3,4,4,3,4,5,2,4,5,5,5,4,4,3,2,4,1,3,3,4,4,4,4,5,3,4,3,4
1/2/2019 17:20:19,Student,Male,4,5,4,2,1,5,4,3,1,3,4,2,4,5,3,4,4,2,5,4,5,1,3,3,2,5,3,3,3,5,3,4
1/2/2019 17:20:23,Student,Male,4,1,5,4,2,5,5,1,1,5,2,1,4,1,5,1,1,2,4,2,5,5,3,1,3,4,3,3,3,3,3,4
1/2/2019 17:20:25,Student,Male,4,5,5,4,1,5,4,3,4,5,3,1,5,3,5,4,5,1,3,3,2,5,5,3,2,5,3,3,3,3,3,5
1/2/2019 17:20:43,Student,Male,3,4,4,4,2,5,3,2,1,4,4,4,2,5,3,3,3,4,3,2,4,4,,,4,2,1,3,,3,,
1/2/2019 17:20:45,Student,Male,2,1,4,5,1,5,4,1,3,4,2,2,2,2,3,1,1,1,4,3,4,4,,,4,4,3,,,,,4
1/2/2019 17:20:46,Student,Male,3,1,5,4,1,4,5,1,2,5,1,1,4,1,5,1,3,1,5,2,5,2,2,2,5,2,4,5,1,4,1,5
1/2/2019 17:20:56,Student,Male,2,2,2,2,1,5,5,3,3,5,3,3,4,4,3,4,1,1,2,3,3,3,1,1,5,4,4,3,3,2,2,5
1/2/2019 17:21:06,Student,Male,4,5,5,5,3,5,4,3,2,5,3,4,3,4,4,5,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4
1/2/2019 17:22:17,Student,Male,3,2,4,2,3,5,4,1,3,3,2,3,4,1,5,1,1,1,5,2,3,4,3,3,2,4,1,1,1,1,1,4
1/2/2019 17:22:38,Student,Female,1,2,3,3,1,,5,1,2,5,1,1,4,2,3,1,1,1,5,4,3,1,1,3,4,4,4,2,2,3,2,5
1/2/2019 17:23:08,Student,Male,4,2,5,3,1,5,5,1,4,5,2,3,5,5,5,2,2,2,4,4,4,4,3,3,4,4,2,4,3,3,1,5
1/2/2019 17:24:05,Student,Male,1,1,4,1,1,5,5,1,4,5,1,1,3,1,3,1,1,1,4,2,4,3,3,2,4,3,3,1,1,1,1,2
1/2/2019 17:24:11,Faculty member,Male,4,5,4,4,1,5,4,3,2,3,1,1,5,3,4,4,1,1,5,2,4,4,2,2,3,3,4,3,4,3,3,4
1/2/2019 17:24:25,Student,Male,3,5,4,3,3,5,5,3,2,5,5,5,5,5,4,1,2,1,5,2,2,5,2,3,4,1,1,4,3,4,3,5
1/2/2019 17:24:27,Student,Male,5,5,5,4,2,5,5,1,1,3,3,2,3,4,4,4,2,1,4,4,3,3,5,2,4,2,5,1,3,4,2,5
1/2/2019 17:24:33,Student,Male,5,3,4,5,1,5,4,3,1,4,2,1,4,4,5,2,1,3,2,1,4,3,3,3,4,2,2,2,2,2,2,5
1/2/2019 17:24:39,Student,Male,4,2,4,4,1,5,5,4,3,5,4,3,5,3,4,2,2,1,3,4,5,4,3,3,5,4,4,3,3,3,3,4
1/2/2019 17:25:07,Faculty member,Male,4,5,5,5,5,5,5,2,2,5,5,5,4,4,4,4,4,2,5,1,5,1,1,1,4,1,1,1,1,1,1,5
1/2/2019 17:25:08,Student,Male,3,3,5,4,2,5,3,3,3,4,4,5,4,4,3,3,3,2,4,2,3,2,3,3,3,3,3,2,2,4,3,5
1/2/2019 17:25:08,Student,Female,4,2,2,5,3,4,5,1,4,3,1,1,5,2,2,1,2,1,3,4,3,2,2,4,3,4,5,2,4,5,3,4
1/2/2019 17:25:14,Student,Male,1,5,5,5,1,5,5,4,5,5,5,1,5,5,2,2,5,1,5,2,1,2,3,3,4,4,3,4,1,2,2,5
1/2/2019 17:25:29,Student,Male,2,4,5,4,3,5,5,4,5,5,4,2,4,2,3,2,1,4,5,1,4,,,,4,2,2,,4,,,4
1/2/2019 17:25:44,Student,Male,2,5,5,2,1,5,3,5,1,3,1,5,4,5,3,2,1,1,3,2,2,1,4,3,4,1,1,2,1,2,1,4
1/2/2019 17:26:17,Faculty member,Male,4,4,5,4,2,3,5,5,1,5,5,3,4,5,5,2,4,2,5,4,3,4,3,3,5,4,5,5,2,3,3,4
1/2/2019 17:26:53,Student,Male,3,2,5,4,5,4,3,1,1,3,5,1,3,4,1,5,1,1,4,3,3,3,3,3,4,4,2,2,2,3,2,5
1/2/2019 17:28:13,Student,Male,3,1,5,3,1,5,4,1,3,5,5,2,5,4,4,1,1,1,4,4,5,2,2,2,3,3,3,3,2,2,2,4
1/2/2019 17:28:31,Student,Female,5,4,4,5,1,5,3,3,4,4,1,1,3,4,4,5,4,1,3,3,3,4,2,5,5,2,4,4,5,4,3,5
1/2/2019 17:29:48,Student,Female,4,1,5,5,1,5,5,3,1,2,1,1,4,1,5,1,1,1,3,3,1,1,1,1,5,3,5,3,5,5,1,5
1/2/2019 17:30:24,Student,Male,3,3,5,4,1,5,4,4,2,4,2,4,5,5,5,2,1,4,4,2,3,4,3,3,4,4,3,2,3,3,3,5
1/2/2019 17:30:32,Student,Male,5,1,5,2,1,5,5,1,4,5,1,3,5,2,3,1,4,2,4,2,4,2,2,2,5,4,2,3,2,2,1,4
1/2/2019 17:30:50,Student,Female,5,5,4,4,1,4,4,5,1,2,1,1,5,5,5,1,5,1,4,4,3,3,3,3,3,5,5,3,3,5,3,5
1/2/2019 17:31:10,Student,Male,4,2,3,4,2,5,4,3,3,3,1,2,2,2,4,3,2,3,4,3,2,1,,,4,3,2,1,2,,,3
1/2/2019 17:31:59,Student,Male,3,2,4,2,2,5,4,2,3,3,3,2,2,1,5,1,1,1,5,2,1,2,2,2,3,3,2,4,3,3,2,5
1/2/2019 17:32:38,Student,Female,5,1,4,4,1,3,5,5,3,4,2,1,4,4,4,1,1,1,2,4,1,3,4,3,4,4,5,2,1,2,2,5
1/2/2019 17:32:38,Student,Male,4,4,5,4,1,5,4,4,3,4,4,5,5,5,4,5,2,2,5,4,4,5,3,3,3,4,3,4,3,5,3,5
1/2/2019 17:33:41,Student,Male,5,3,5,5,1,5,5,3,1,5,1,1,5,5,5,2,1,1,5,3,5,5,1,1,5,5,5,5,5,3,1,5
1/2/2019 17:34:12,Student,Male,3,1,4,3,1,5,3,1,4,4,2,1,4,5,4,1,1,3,5,3,3,4,3,3,3,2,2,2,2,3,4,4
1/2/2019 17:35:11,Student,Male,3,5,4,3,4,4,5,4,3,4,2,4,5,3,4,4,3,3,4,3,4,4,4,3,1,1,3,2,3,4,3,5
1/2/2019 17:36:17,Student,Male,2,2,5,5,1,5,5,3,2,3,3,2,4,4,2,1,1,1,3,1,3,3,1,1,3,3,2,1,2,1,1,4
1/2/2019 17:36:29,Student,Female,5,5,5,5,1,5,5,2,2,5,3,5,5,5,4,4,2,1,3,2,3,3,3,3,3,3,4,3,5,5,3,3
1/2/2019 17:36:53,Student,Male,4,1,3,3,2,5,3,3,5,5,4,2,3,2,4,2,1,5,4,5,5,3,3,3,3,3,3,1,4,3,1,5
1/2/2019 17:37:21,Student,Female,4,3,5,4,1,3,3,3,2,2,2,5,4,2,3,1,3,1,5,3,2,3,5,3,2,4,2,1,2,1,2,5
1/2/2019 17:37:25,Student,Female,4,4,3,3,5,5,3,1,5,5,2,1,3,1,5,5,4,1,5,3,3,2,4,4,1,5,4,2,3,5,4,5
1/2/2019 17:37:25,Student,Female,4,1,1,5,1,5,4,1,2,3,3,1,5,5,5,1,3,2,,4,,,,,2,4,5,3,5,5,,5
1/2/2019 17:37:48,Student,Male,4,3,5,4,2,5,5,4,5,5,4,3,5,2,5,3,3,2,3,3,4,4,2,2,4,4,2,2,3,3,2,4
1/2/2019 17:39:19,Student,Female,3,1,5,4,2,5,5,3,3,5,4,1,4,5,3,3,2,2,5,2,3,3,2,2,4,4,3,5,2,4,2,5
1/2/2019 17:40:06,Student,Male,5,1,5,5,1,5,4,3,4,4,1,1,5,3,3,5,1,3,5,2,4,5,3,3,4,4,3,3,2,3,3,5
